date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-12 15:41:35,realDonaldTrump,GOPoversight,14480,18330,57563,"A total Impeachment Scam by the Do Nothing Democrats!https://twitter.com/gopoversight/status/1194269692820635648 …",,,,1194279077546483714,https://twitter.com/realDonaldTrump/status/1194279077546483714
2019-11-12 11:45:28,realDonaldTrump,,33449,18779,70176,"Many of the people in DACA, no longer very young, are far from “angels.” Some are very tough, hardened criminals. President Obama said he had no legal right to sign order, but would anyway. If Supreme Court remedies with overturn, a deal will be made with Dems for them to stay!",,,,1194219655717642240,https://twitter.com/realDonaldTrump/status/1194219655717642240
2019-11-12 11:32:57,realDonaldTrump,,11635,19350,97540,"Economy is BOOMING. Seems set to have yet another record day!",,,,1194216506403545088,https://twitter.com/realDonaldTrump/status/1194216506403545088
2019-11-12 11:31:21,realDonaldTrump,,17679,19238,83973,"I will be releasing the transcript of the first, and therefore more important, phone call with the Ukrainian President before week’s end!",,,,1194216106300444672,https://twitter.com/realDonaldTrump/status/1194216106300444672
2019-11-12 11:25:15,realDonaldTrump,,4982,11558,44431,"....Ukrainian energy company, and more millions taken from China, and now reports of other companies and countries also giving him big money, are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!",,,,1194214569591394304,https://twitter.com/realDonaldTrump/status/1194214569591394304
2019-11-12 11:25:15,realDonaldTrump,,2917,10647,42420,".....”no pressure” put on him to investigate Sleepy Joe Biden even though, as President, I have an “obligation” to look into corruption, and Biden’s actions, on tape, about firing the prosecutor, and his son’s taking millions of dollars, with no knowledge or talent, from a.....",,,,1194214568001724416,https://twitter.com/realDonaldTrump/status/1194214568001724416
2019-11-12 11:25:11,realDonaldTrump,,6743,15361,58381,"Why is such a focus put on 2nd and 3rd hand witnesses, many of whom are Never Trumpers, or whose lawyers are Never Trumpers, when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....",,,,1194214553053253632,https://twitter.com/realDonaldTrump/status/1194214553053253632
2019-11-12 03:07:37,realDonaldTrump,,8014,10448,61886,"A great try by @seanspicer. We are all proud of you!",,@seanspicer,,1194089337887109126,https://twitter.com/realDonaldTrump/status/1194089337887109126
2019-11-12 00:57:13,realDonaldTrump,,13360,19202,67920,"“This isn’t about Ukraine. This isn’t about Impeachment. This is about subverting Democracy!” @BillOReilly So true, and led by angry and dishonest people who hate themselves, and must hate our Country!",,@BillOReilly,,1194056520427810816,https://twitter.com/realDonaldTrump/status/1194056520427810816
2019-11-11 23:58:15,realDonaldTrump,,4543,10286,40573,"....want that to be an impeachable offense? Good luck with that!” @JesseBWatters @FoxNews",,@JesseBWatters @FoxNews,,1194041680019755010,https://twitter.com/realDonaldTrump/status/1194041680019755010
2019-11-11 23:58:14,realDonaldTrump,,7437,15296,55396,"“The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th., 3 weeks before the deadline. So, we give our ally aid, and Joe Biden is not investigated. Remember that, they get the aid and we get nothing in return. The Democrats....",,,,1194041674739208192,https://twitter.com/realDonaldTrump/status/1194041674739208192
2019-11-11 23:42:53,realDonaldTrump,,7481,16297,60348,"Schiff and the Dems have created this whole thing, they reverse engineer it. They’ve been vowing to impeach for three years. Why should we listen to them? Why should we want to?” @greggutfeld @FoxNews",,@greggutfeld @FoxNews,,1194037811932016640,https://twitter.com/realDonaldTrump/status/1194037811932016640
2019-11-11 23:35:22,realDonaldTrump,,39840,31100,121376,"In order to continue being the most Transparent President in history, I will be releasing sometime this week the Transcript of the first, and therefore most important, phone call I had with the President of Ukraine. I am sure you will find it tantalizing!",,,,1194035922066714625,https://twitter.com/realDonaldTrump/status/1194035922066714625
2019-11-11 23:24:24,realDonaldTrump,,13872,19496,76726,"Just like Schiff fabricated my phone call, he will fabricate the transcripts that he is making and releasing!",,,,1194033162936102912,https://twitter.com/realDonaldTrump/status/1194033162936102912
2019-11-11 23:18:30,realDonaldTrump,,10653,23417,83791,"Schiff is giving Republicans NO WITNESSES, NO LAWYER & NO DUE PROCESS! It is a totally one sided Witch Hunt. This can’t be making the Democrats look good. Such a farce!",,,,1194031678395686912,https://twitter.com/realDonaldTrump/status/1194031678395686912
2019-11-11 22:10:09,realDonaldTrump,,23762,18329,91337,"Read the Transcript. It is PERFECT!",,,,1194014474375761924,https://twitter.com/realDonaldTrump/status/1194014474375761924
2019-11-11 20:39:55,realDonaldTrump,WhiteHouse,18827,13008,50976,"To think I signed the Whistleblower Protection Act!https://twitter.com/whitehouse/status/1193971530297946113 …",,,,1193991769244999682,https://twitter.com/realDonaldTrump/status/1193991769244999682
2019-11-11 20:26:38,realDonaldTrump,,19332,23378,103521,"Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!",,,,1193988426233712642,https://twitter.com/realDonaldTrump/status/1193988426233712642
2019-11-11 19:28:49,realDonaldTrump,,8122,21985,82561,"Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now, it is our duty to serve and protect THEM every day of our lives!pic.twitter.com/vC3UGvWF9S",,,,1193973876654583809,https://twitter.com/realDonaldTrump/status/1193973876654583809
2019-11-11 14:25:38,realDonaldTrump,,6388,13619,50761,"“The Chinese say (about Trump’s Trade War & Tariffs), ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen, and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes Thank you President Trump & the Republican Party!",,@60Minutes,,1193897574899634176,https://twitter.com/realDonaldTrump/status/1193897574899634176
2019-11-11 14:20:28,realDonaldTrump,,24285,25309,90878,"Shifty Adam Schiff will only release doctored transcripts. We haven’t even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me, and read it to all!",,,,1193896275093184512,https://twitter.com/realDonaldTrump/status/1193896275093184512
2019-11-11 14:12:00,realDonaldTrump,,11939,19259,71646,"The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower, his lawyer and Corrupt politician Schiff should be investigared for fraud!",,,,1193894144747429889,https://twitter.com/realDonaldTrump/status/1193894144747429889
2019-11-11 14:09:57,realDonaldTrump,,8069,14600,60878,"So with one Rally by me at the end of the campaign, I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points, he just misses, every other Republican in the Commonwealth wins big, and the Fake News blames me for a bad night! OK! By the way, Mississippi won everything!",,,,1193893631616270336,https://twitter.com/realDonaldTrump/status/1193893631616270336
2019-11-11 14:00:40,realDonaldTrump,,7031,13291,60830,"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health & safety, together with jobs, will be a focus!",,,,1193891291953807360,https://twitter.com/realDonaldTrump/status/1193891291953807360
2019-11-11 13:42:32,realDonaldTrump,,16767,30751,167601,"HAPPY VETERANS DAY!",,,,1193886728790171649,https://twitter.com/realDonaldTrump/status/1193886728790171649
2019-11-11 11:25:08,realDonaldTrump,,6389,13470,50848,"https://twitter.com/billwhiteny/status/1193843654647058433 …pic.twitter.com/R5b47GeEp4",,,,1193852154060197895,https://twitter.com/realDonaldTrump/status/1193852154060197895
2019-11-11 03:44:14,realDonaldTrump,,3590,10738,41988,"https://twitter.com/whitehouse/status/1193581836691226625 …pic.twitter.com/tox0vh5bbd",,,,1193736163237994497,https://twitter.com/realDonaldTrump/status/1193736163237994497
2019-11-11 02:25:43,realDonaldTrump,,6770,12181,38787,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!pic.twitter.com/KQETvKO6Q9",,,,1193716405771931650,https://twitter.com/realDonaldTrump/status/1193716405771931650
2019-11-11 02:25:09,realDonaldTrump,,6825,18693,73856,"If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson, who has been missing in Iran for 12 years, it would be a very positive step. At the same time, upon information & belief, Iran is, & has been, enriching uranium. THAT WOULD BE A VERY BAD STEP!",,,,1193716259944304646,https://twitter.com/realDonaldTrump/status/1193716259944304646
2019-11-11 02:08:36,realDonaldTrump,,2933,10181,34079,"https://www.donaldjtrump.com/events/bossier-city-la-2019-nov-djt/ …",,,,1193712096137109504,https://twitter.com/realDonaldTrump/status/1193712096137109504
2019-11-11 01:55:45,realDonaldTrump,,3259,10980,36691,"pic.twitter.com/fRBs5FExir",,,,1193708864224583686,https://twitter.com/realDonaldTrump/status/1193708864224583686
2019-11-11 01:54:46,realDonaldTrump,,1821,10274,31423,"pic.twitter.com/YuljikAYZT",,,,1193708615171026945,https://twitter.com/realDonaldTrump/status/1193708615171026945
